HexCode,Date,Time,FlightNumber,Alt,GroundSpeed,Squawk,Airline,Weekday,BarometricPressure,Temp,WindSpeed,WindDirection,Raining
ADF068,2022-06-25,12:56:25,NA,2350,188,,NA,Saturday,29.24,97,7,VAR,No
A97DA7,2022-06-25,12:57:16,SKW4954,2300,203,,SKW,Saturday,29.24,97,7,VAR,No
A7493A,2022-06-25,12:57:24,NA,5000,,,NA,Saturday,29.24,97,7,VAR,No
A33A56,2022-06-25,12:57:32,N307LJ,43000,410,7243,Private,Saturday,29.24,97,7,VAR,No
AD159B,2022-06-25,12:57:33,ENY3724,2250,198,2545,ENY,Saturday,29.24,97,7,VAR,No
A4AFBE,2022-06-25,12:57:56,AAL766,2275,193,2241,AAL,Saturday,29.24,97,7,VAR,No
A4C2F8,2022-06-25,12:58:41,AAL1967,2500,194,2517,AAL,Saturday,29.24,97,7,VAR,No
AB8FEE,2022-06-25,12:58:44,AAL2464,2325,211,,AAL,Saturday,29.24,97,7,VAR,No
A9942E,2022-06-25,12:59:00,AAL1065,14875,342,7216,AAL,Saturday,29.24,97,7,VAR,No
ABD230,2022-06-25,12:59:21,SWA4418,16475,404,507,SWA,Saturday,29.24,97,7,VAR,No
A88D04,2022-06-25,12:59:31,NA,,465,,NA,Saturday,29.24,97,7,VAR,No
A9250D,2022-06-25,12:59:39,ENY3906,2300,200,2316,ENY,Saturday,29.24,97,7,VAR,No
A8F207,2022-06-25,12:59:45,ENY4086,2350,210,6212,ENY,Saturday,29.24,97,7,VAR,No
AE110B,2022-06-25,13:00:39,ROVE55,3250,169,,ROVE,Saturday,29.22,99,13,S,No
AC8E1D,2022-06-25,13:00:48,NA,2050,223,,NA,Saturday,29.22,99,13,S,No
A7EEC3,2022-06-25,13:00:49,ENY4016,2325,210,3631,ENY,Saturday,29.22,99,13,S,No
A5E48A,2022-06-25,13:01:38,SWA3215,35975,484,7317,SWA,Saturday,29.22,99,13,S,No
A4D621,2022-06-25,13:01:52,NA,11300,391,,NA,Saturday,29.22,99,13,S,No
A8A337,2022-06-25,13:02:02,NA,2275,207,,NA,Saturday,29.22,99,13,S,No
A4E307,2022-06-25,13:02:29,AAL456,2275,191,505,AAL,Saturday,29.22,99,13,S,No
A44005,2022-06-25,13:02:59,NA,2500,,,NA,Saturday,29.22,99,13,S,No
A7A9FB,2022-06-25,13:03:01,EJA593,11950,345,5102,EJA,Saturday,29.22,99,13,S,No
A96F07,2022-06-25,13:03:02,SKW212J,2075,199,,SKW,Saturday,29.22,99,13,S,No
A0A30E,2022-06-25,13:03:54,NA,2475,190,,NA,Saturday,29.22,99,13,S,No
AAF9EA,2022-06-25,13:04:20,UAL2620,37000,436,3636,UAL,Saturday,29.22,99,13,S,No
ABA891,2022-06-25,13:04:46,NA,2400,197,2321,NA,Saturday,29.22,99,13,S,No
A3A990,2022-06-25,13:05:31,DAL2169,2250,183,522,DAL,Saturday,29.22,99,13,S,No
ACD143,2022-06-25,13:05:38,NA,2325,206,,NA,Saturday,29.22,99,13,S,No
AA234A,2022-06-25,13:06:01,AAL2029,9100,287,,AAL,Saturday,29.22,99,13,S,No
A9E93B,2022-06-25,13:06:17,SKW4941,2125,202,7403,SKW,Saturday,29.22,99,13,S,No
A098F6,2022-06-25,13:06:37,AAL1887,13150,326,1647,AAL,Saturday,29.22,99,13,S,No
A887E0,2022-06-25,13:07:05,NKS1018,1900,188,574,NKS,Saturday,29.22,99,13,S,No
A3411F,2022-06-25,13:07:06,DAL2468,16950,345,,DAL,Saturday,29.22,99,13,S,No
A1E8AD,2022-06-25,13:07:15,N222CM,4450,216,5250,Private,Saturday,29.22,99,13,S,No
A66171,2022-06-25,13:07:26,NA,2950,,,NA,Saturday,29.22,99,13,S,No
ADF194,2022-06-25,13:07:49,NA,2225,205,3667,NA,Saturday,29.22,99,13,S,No
A1BE72,2022-06-25,13:08:05,NA,2125,191,,NA,Saturday,29.22,99,13,S,No
A19056,2022-06-25,13:08:20,N20GX,27000,372,2644,Private,Saturday,29.22,99,13,S,No
A558B6,2022-06-25,13:08:25,N4434R,1100,68,1200,Private,Saturday,29.22,99,13,S,No
A64294,2022-06-25,13:08:26,NKS3056,11625,275,1101,NKS,Saturday,29.22,99,13,S,No
ACF486,2022-06-25,13:08:33,AAL2904,8300,285,3616,AAL,Saturday,29.22,99,13,S,No
A9B2E0,2022-06-25,13:08:42,SKW3124,2200,207,3403,SKW,Saturday,29.22,99,13,S,No
AB2496,2022-06-25,13:08:47,AAL1818,2325,197,3640,AAL,Saturday,29.22,99,13,S,No
C03488,2022-06-25,13:08:52,SWG597  ,35000,425,3363,SWG,Saturday,29.22,99,13,S,No
AC6FF4,2022-06-25,13:08:55,WDY500,3925,231,,WDY,Saturday,29.22,99,13,S,No
A98515,2022-06-25,13:09:18,SKW3129,8975,286,6226,SKW,Saturday,29.22,99,13,S,No
A0541B,2022-06-25,13:09:42,AAL2533,2300,196,6260,AAL,Saturday,29.22,99,13,S,No
A7178C,2022-06-25,13:09:53,AAL1992,2475,194,6250,AAL,Saturday,29.22,99,13,S,No
A691CB,2022-06-25,13:10:01,EJA522,1275,170,,EJA,Saturday,29.22,99,13,S,No
A972BE,2022-06-25,13:10:23,SKW3096,11975,269,1670,SKW,Saturday,29.22,99,13,S,No
ABD17B,2022-06-25,13:10:46,SWA4129,13300,396,3461,SWA,Saturday,29.22,99,13,S,No
AE04D9,2022-06-25,13:10:55,CNV4925,4200,229,,CNV,Saturday,29.22,99,13,S,No
A63868,2022-06-25,13:11:14,N5OJJ,4925,240,,Private,Saturday,29.22,99,13,S,No
A313BF,2022-06-25,13:11:17,ENY3672,2250,295,3427,ENY,Saturday,29.22,99,13,S,No
A01037,2022-06-25,13:11:25,DAL2792,37000,434,,DAL,Saturday,29.22,99,13,S,No
C00305,2022-06-25,13:12:47,CFBDS,40000,468,4040,CFBDS,Saturday,29.22,99,13,S,No
A0CDF3,2022-06-25,13:13:06,AAL2720,13600,325,760,AAL,Saturday,29.22,99,13,S,No
AB214D,2022-06-25,13:13:20,SCX502,11925,284,6143,SCX,Saturday,29.22,99,13,S,No
AB64B8,2022-06-25,13:13:23,AAL2928,2225,201,,AAL,Saturday,29.22,99,13,S,No
ACC2FD,2022-06-25,13:13:27,N921MJ,10500,187,,Private,Saturday,29.22,99,13,S,No
AE111C,2022-06-25,13:13:40,BOXER91 ,3200,169,,BOXER,Saturday,29.22,99,13,S,No
AB525F,2022-06-25,13:14:10,AAL1705,6975,283,,AAL,Saturday,29.22,99,13,S,No
A81032,2022-06-25,13:14:35,ENY3666,2400,221,531,ENY,Saturday,29.22,99,13,S,No
ABE65A,2022-06-25,13:14:39,AAL1957,15525,362,2517,AAL,Saturday,29.22,99,13,S,No
ACF841,2022-06-25,13:15:01,ENY3816,2475,203,,ENY,Saturday,29.22,99,13,S,No
A4CFD3,2022-06-25,13:15:04,UAL1591,30000,502,2557,UAL,Saturday,29.22,99,13,S,No
ACF1A3,2022-06-25,13:15:36,ENY4211,2350,203,,ENY,Saturday,29.22,99,13,S,No
A8C439,2022-06-25,13:15:37,ENY3881,2500,204,2263,ENY,Saturday,29.22,99,13,S,No
ACAE2E,2022-06-25,13:16:19,NA,2200,216,6277,NA,Saturday,29.22,99,13,S,No
AD474C,2022-06-25,13:16:29,NA,10875,336,,NA,Saturday,29.22,99,13,S,No
A3B88E,2022-06-25,13:16:31,NA,2425,200,,NA,Saturday,29.22,99,13,S,No
ABBF2E,2022-06-25,13:16:32,RPA3303,31000,497,2767,RPA,Saturday,29.22,99,13,S,No
A9F09D,2022-06-25,13:17:01,N74EH,1200,75,,Private,Saturday,29.22,99,13,S,No
AA4CF5,2022-06-25,13:17:04,ATN3272 ,1350,158,,ATN,Saturday,29.22,99,13,S,No
AA797D,2022-06-25,13:17:04,SKW3208 ,9650,289,3606,SKW,Saturday,29.22,99,13,S,No
A513EA,2022-06-25,13:17:25,SWA20,12300,368,3621,SWA,Saturday,29.22,99,13,S,No
A651A9,2022-06-25,13:18:21,EJA506,12150,338,,EJA,Saturday,29.22,99,13,S,No
AD4EB5,2022-06-25,13:18:29,AAL2343,2325,213,3604,AAL,Saturday,29.22,99,13,S,No
ACAD6D,2022-06-25,13:18:33,NA,30000,456,7211,NA,Saturday,29.22,99,13,S,No
AA0701,2022-06-25,13:18:42,AAL982,11875,273,2042,AAL,Saturday,29.22,99,13,S,No
A5045E,2022-06-25,13:19:12,N422PM,5250,196,,Private,Saturday,29.22,99,13,S,No
AD44BC,2022-06-25,13:19:41,AAL2872,15550,355,5773,AAL,Saturday,29.22,99,13,S,No
A05B7E,2022-06-25,13:19:42,DAL2460 ,9150,288,3420,DAL,Saturday,29.22,99,13,S,No
A26309,2022-06-25,13:19:50,253EB,11150,296,2353,NA,Saturday,29.22,99,13,S,No
A364EA,2022-06-25,13:20:07,DAL1240,2125,201,,DAL,Saturday,29.22,99,13,S,No
A0CB68,2022-06-25,13:21:03,AAL2206,11875,277,2335,AAL,Saturday,29.22,99,13,S,No
A3ED91,2022-06-25,13:21:05,AAL2599,9225,282,6217,AAL,Saturday,29.22,99,13,S,No
00009E,2022-06-25,13:21:41,N1125S,3475,72,3662,Private,Saturday,29.22,99,13,S,No
ADECA5,2022-06-25,13:22:02,AAL407,2525,184,537,AAL,Saturday,29.22,99,13,S,No
ADFF06,2022-06-25,13:22:17,BALL41,4000,173,5223,BALL,Saturday,29.22,99,13,S,No
A10931,2022-06-25,13:23:01,AAL2886,2350,183,3260,AAL,Saturday,29.22,99,13,S,No
A2C1B6,2022-06-25,13:23:09,ENY3786,9100,284,3430,ENY,Saturday,29.22,99,13,S,No
AA7AA6,2022-06-25,13:23:23,SWA1032,38000,474,6103,SWA,Saturday,29.22,99,13,S,No
A1BA80,2022-06-25,13:23:37,N210LD,3325,117,,Private,Saturday,29.22,99,13,S,No
AC390F,2022-06-25,13:23:41,AAL1838,11650,277,2612,AAL,Saturday,29.22,99,13,S,No
A9525E,2022-06-25,13:24:00,N70BR,2525,191,,Private,Saturday,29.22,99,13,S,No
AD2BEA,2022-06-25,13:24:26,ASH5760,2350,191,2273,ASH,Saturday,29.22,99,13,S,No
A27C9E,2022-06-25,13:24:41,NA,3500,75,,NA,Saturday,29.22,99,13,S,No
AB9661,2022-06-25,13:25:19,N846CM,12950,169,,Private,Saturday,29.22,99,13,S,No
A0E086,2022-06-25,13:25:27,AAL1601,11875,284,6172,AAL,Saturday,29.22,99,13,S,No
A1C997,2022-06-25,13:25:41,ENY4180,2100,204,,ENY,Saturday,29.22,99,13,S,No
A417BC,2022-06-25,13:26:39,N363D,5625,203,,Private,Saturday,29.22,99,13,S,No
C02E8F,2022-06-25,13:26:46,NA,2325,288,3415,NA,Saturday,29.22,99,13,S,No
A89872,2022-06-25,13:27:17,LXJ653,4475,270,,LXJ,Saturday,29.22,99,13,S,No
A6705C,2022-06-25,13:27:28,ASA228,35000,413,6672,ASA,Saturday,29.22,99,13,S,No
AABA44,2022-06-25,13:28:12,N790Z,41000,435,1055,Private,Saturday,29.22,99,13,S,No
AC828F,2022-06-25,13:28:16,ENY3315,11825,279,7234,ENY,Saturday,29.22,99,13,S,No
ACED24,2022-06-25,13:28:34,NA,2300,209,2334,NA,Saturday,29.22,99,13,S,No
A728A9,2022-06-25,13:28:53,N560TX,41000,396,554,Private,Saturday,29.22,99,13,S,No
A988CC,2022-06-25,13:28:57,SKW3156,2775,197,5116,SKW,Saturday,29.22,99,13,S,No
ACCD5B,2022-06-25,13:30:09,N924DK,2950,138,1062,Private,Saturday,29.22,99,13,S,No
A3AFE1,2022-06-25,13:31:08,XSR337,2950,195,,XSR,Saturday,29.22,99,13,S,No
A0CD81,2022-06-25,13:31:40,N1507E,1500,108,,Private,Saturday,29.22,99,13,S,No
AC51B2,2022-06-25,13:32:41,NA,8500,287,,NA,Saturday,29.22,99,13,S,No
AD00E3,2022-06-25,13:32:48,AAL1614,2350,199,3412,AAL,Saturday,29.22,99,13,S,No
A7F762,2022-06-25,13:33:21,NA,2200,200,,NA,Saturday,29.22,99,13,S,No
A8D2A8,2022-06-25,13:33:48,ENY3309,2375,207,5274,ENY,Saturday,29.22,99,13,S,No
AC0FB9,2022-06-25,13:34:05,N8765T,4000,167,,Private,Saturday,29.22,99,13,S,No
AC468D,2022-06-25,13:34:08,AAL1118,11950,279,5631,AAL,Saturday,29.22,99,13,S,No
ACA60D,2022-06-25,13:34:19,ATH5850,13925,335,5266,ATH,Saturday,29.22,99,13,S,No
A10D82,2022-06-25,13:34:23,AAL1868,2375,191,,AAL,Saturday,29.22,99,13,S,No
A4D42D,2022-06-25,13:34:32,AAL1235,10100,305,3405,AAL,Saturday,29.22,99,13,S,No
AB082A,2022-06-25,13:36:14,N81MV,2925,224,4174,Private,Saturday,29.22,99,13,S,No
A3A9AF,2022-06-25,13:36:18,AAL2861,2250,210,560,AAL,Saturday,29.22,99,13,S,No
A9768A,2022-06-25,13:36:20,FFT71,34000,481,6107,FFT,Saturday,29.22,99,13,S,No
A521CD,2022-06-25,13:36:40,N43LP,4450,175,,Private,Saturday,29.22,99,13,S,No
A2B371,2022-06-25,13:36:52,UPS9519,13925,357,7316,UPS,Saturday,29.22,99,13,S,No
A0CFBD,2022-06-25,13:38:19,AAL2002,2550,194,,AAL,Saturday,29.22,99,13,S,No
A9C8BE,2022-06-25,13:38:54,NA,1400,101,,NA,Saturday,29.22,99,13,S,No
ABD254,2022-06-25,13:39:24,NA,38000,447,,NA,Saturday,29.22,99,13,S,No
AC74E4,2022-06-25,13:39:46,NA,39000,425,,NA,Saturday,29.22,99,13,S,No
A21432,2022-06-25,13:39:54,FFT2710,7575,282,2226,FFT,Saturday,29.22,99,13,S,No
A0B8FB,2022-06-25,13:41:06,AAL398,2475,192,,AAL,Saturday,29.22,99,13,S,No
A6E667,2022-06-25,13:41:27,N5437J,1600,74,,Private,Saturday,29.22,99,13,S,No
ACB8A0,2022-06-25,13:41:27,ASH5764,14450,363,1571,ASH,Saturday,29.22,99,13,S,No
AE041D,2022-06-25,13:42:17,KEYS01,33000,,2632,KEYS,Saturday,29.22,99,13,S,No
ABADC0,2022-06-25,13:42:20,NA,11775,318,,NA,Saturday,29.22,99,13,S,No
ABCA00,2022-06-25,13:42:25,AAL1005,2650,201,,AAL,Saturday,29.22,99,13,S,No
A202D4,2022-06-25,13:43:48,N229E,2450,136,1200,Private,Saturday,29.22,99,13,S,No
A7DB08,2022-06-25,13:44:27,NKS868,8675,273,,NKS,Saturday,29.22,99,13,S,No
A540E3,2022-06-25,13:45:27,AAL2504,2400,191,2242,AAL,Saturday,29.22,99,13,S,No
A1D807,2022-06-25,13:45:37,NA,,,,NA,Saturday,29.22,99,13,S,No
ADDE93,2022-06-25,13:47:22,EJM106,9375,286,,EJM,Saturday,29.22,99,13,S,No
A1933C,2022-06-25,13:48:04,ENY4249,2200,197,2304,ENY,Saturday,29.22,99,13,S,No
AB4E94,2022-06-25,13:48:37,AAL569,15475,364,1630,AAL,Saturday,29.22,99,13,S,No
A079BF,2022-06-25,13:49:55,N13KF,3400,118,1200,Private,Saturday,29.22,99,13,S,No
A4B89F,2022-06-25,13:49:56,N403JS,45000,442,4155,Private,Saturday,29.22,99,13,S,No
A08BB4,2022-06-25,13:50:27,NA,,,,NA,Saturday,29.22,99,13,S,No
A43F7D,2022-06-25,13:52:22,FFT1963,35975,472,2763,FFT,Saturday,29.22,99,13,S,No
AADD64,2022-06-25,13:52:24,N8CG,39000,504,754,Private,Saturday,29.22,99,13,S,No
A72C78,2022-06-25,13:52:27,AAL1947,12750,322,1316,AAL,Saturday,29.22,99,13,S,No
ABDCE1,2022-06-25,13:52:51,NA,14300,381,,NA,Saturday,29.22,99,13,S,No
A390E3,2022-06-25,13:53:15,ASH5711,2375,205,6202,ASH,Saturday,29.22,99,13,S,No
A7B08D,2022-06-25,13:53:25,NA,11950,302,,NA,Saturday,29.22,99,13,S,No
ABD90C,2022-06-25,13:53:52,SWA4658,13600,389,536,SWA,Saturday,29.22,99,13,S,No
AAED17,2022-06-25,13:54:29,AAL619,14350,351,7226,AAL,Saturday,29.22,99,13,S,No
A06461,2022-06-25,13:55:16,AAL388,2625,184,2206,AAL,Saturday,29.22,99,13,S,No
A4EFE4,2022-06-25,13:56:05,UAL2084,35050,466,7276,UAL,Saturday,29.22,99,13,S,No
A1A6FB,2022-06-25,13:57:06,N2050N,2275,146,,Private,Saturday,29.22,99,13,S,No
A548C3,2022-06-25,13:57:58,N44FB,43000,391,,Private,Saturday,29.22,99,13,S,No
A52A99,2022-06-25,13:57:58,AAL477R,8825,292,,AAL,Saturday,29.22,99,13,S,No
AE695D,2022-06-25,13:58:25,NA,2475,,,NA,Saturday,29.22,99,13,S,No
A114F4,2022-06-25,13:58:26,AAL2065,2325,193,2352,AAL,Saturday,29.22,99,13,S,No
ADE18C,2022-06-25,13:58:34,AAL1925,9450,290,,AAL,Saturday,29.22,99,13,S,No
AAC4BB,2022-06-25,13:58:57,SWA3333,39000,459,7475,SWA,Saturday,29.22,99,13,S,No
AB44A7,2022-06-25,14:00:33,NA,8975,289,,NA,Saturday,29.19,100,8,S,No
AD3D4E,2022-06-25,14:00:57,AAL1174,14825,373,2647,AAL,Saturday,29.19,100,8,S,No
AB99DA,2022-06-25,14:01:19,N847A,3525,204,2303,Private,Saturday,29.19,100,8,S,No
AD7B17,2022-06-25,14:01:43,AAL1061,11700,278,773,AAL,Saturday,29.19,100,8,S,No
A88EA1,2022-06-25,14:02:06,N650VM,3925,211,,Private,Saturday,29.19,100,8,S,No
A8233A,2022-06-25,14:02:12,SKW5288,9125,285,3644,SKW,Saturday,29.19,100,8,S,No
A17170,2022-06-25,14:02:13,AAL1100,2350,173,3614,AAL,Saturday,29.19,100,8,S,No
A47E28,2022-06-25,14:02:30,EJA389,40000,454,,EJA,Saturday,29.19,100,8,S,No
ABF057,2022-06-25,14:02:49,SKW5264,29025,378,6221,SKW,Saturday,29.19,100,8,S,No
AC0DD9,2022-06-25,14:03:19,AAL1079,35000,471,7274,AAL,Saturday,29.19,100,8,S,No
AE10FC,2022-06-25,14:03:32,NA,2950,171,,NA,Saturday,29.19,100,8,S,No
A481EA,2022-06-25,14:03:36,N39RC,41025,403,,Private,Saturday,29.19,100,8,S,No
AD2C16,2022-06-25,14:04:19,NA,8450,283,,NA,Saturday,29.19,100,8,S,No
ABE2A3,2022-06-25,14:04:22,NA,2375,213,3654,NA,Saturday,29.19,100,8,S,No
ADB782,2022-06-25,14:04:28,AAL1757,11975,278,7751,AAL,Saturday,29.19,100,8,S,No
C036B1,2022-06-25,14:04:37,WJA2056,35000,420,,WJA,Saturday,29.19,100,8,S,No
A67FBA,2022-06-25,14:05:44,LXJ518,13775,347,,LXJ,Saturday,29.19,100,8,S,No
A94105,2022-06-25,14:05:57,ENY3940,11900,282,5657,ENY,Saturday,29.19,100,8,S,No
A1CD4E,2022-06-25,14:06:33,ENY3597,2100,202,3646,ENY,Saturday,29.19,100,8,S,No
A65408,2022-06-25,14:07:11,AAL2623,9275,288,,AAL,Saturday,29.19,100,8,S,No
A6A7CF,2022-06-25,14:07:47,N528MX,35900,428,2220,Private,Saturday,29.19,100,8,S,No
A9EAB3,2022-06-25,14:08:14,N738VW,2500,127,,Private,Saturday,29.19,100,8,S,No
A07ADD,2022-06-25,14:08:31,NA,9500,121,,NA,Saturday,29.19,100,8,S,No
A56505,2022-06-25,14:08:34,NA,10875,307,,NA,Saturday,29.19,100,8,S,No
A70336,2022-06-25,14:08:49,NA,43000,474,,NA,Saturday,29.19,100,8,S,No
AD83B2,2022-06-25,14:08:59,AAL1271,11625,274,2175,AAL,Saturday,29.19,100,8,S,No
A7277D,2022-06-25,14:09:48,LXJ560,4950,282,,LXJ,Saturday,29.19,100,8,S,No
A8B5A8,2022-06-25,14:09:56,EJA660,18750,349,,EJA,Saturday,29.19,100,8,S,No
AB0E82,2022-06-25,14:10:02,EJA811,2750,213,6275,EJA,Saturday,29.19,100,8,S,No
A60BCB,2022-06-25,14:10:05,UAL2635,33925,504,,UAL,Saturday,29.19,100,8,S,No
A3661F,2022-06-25,14:10:36,AAL1188,10850,268,4760,AAL,Saturday,29.19,100,8,S,No
AC212D,2022-06-25,14:10:43,SWA4705,36000,488,7411,SWA,Saturday,29.19,100,8,S,No
86EEC2,2022-06-25,14:10:46,ANA9653,33050,522,2314,ANA,Saturday,29.19,100,8,S,No
A37AA3,2022-06-25,14:12:01,NA,,459,,NA,Saturday,29.19,100,8,S,No
A47BD2,2022-06-25,14:12:52,N3883Q,3650,101,,Private,Saturday,29.19,100,8,S,No
A4AD57,2022-06-25,14:14:01,N400HG,45000,458,,Private,Saturday,29.19,100,8,S,No
A0FE54,2022-06-25,14:14:56,NA,1400,95,,NA,Saturday,29.19,100,8,S,No
A086B4,2022-06-25,14:15:19,NA,2425,202,,NA,Saturday,29.19,100,8,S,No
A6EC56,2022-06-25,14:17:30,AAL1304,12825,320,2112,AAL,Saturday,29.19,100,8,S,No
A258B7,2022-06-25,14:17:37,NA,2300,200,,NA,Saturday,29.19,100,8,S,No
86DA38,2022-06-25,14:18:21,ANA174,38975,469,6543,ANA,Saturday,29.19,100,8,S,No
AB3982,2022-06-25,14:18:30,AAL2921,2325,203,3447,AAL,Saturday,29.19,100,8,S,No
AB178F,2022-06-25,14:19:45,NA,2100,70,,NA,Saturday,29.19,100,8,S,No
A32E2A,2022-06-25,14:20:03,NA,,,,NA,Saturday,29.19,100,8,S,No
AD1D0E,2022-06-25,14:20:10,ASH5772,14900,332,5144,ASH,Saturday,29.19,100,8,S,No
ABC09E,2022-06-25,14:20:35,NA,11050,336,,NA,Saturday,29.19,100,8,S,No
AAFC0C,2022-06-25,14:21:04,N807BW,25925,379,,Private,Saturday,29.19,100,8,S,No
AB5924,2022-06-25,14:22:10,NA,10575,279,,NA,Saturday,29.19,100,8,S,No
A5713D,2022-06-25,14:22:33,N45RB,3500,247,,Private,Saturday,29.19,100,8,S,No
A9F818,2022-06-25,14:22:36,AAL702,2650,186,,AAL,Saturday,29.19,100,8,S,No
AD5FEA,2022-06-25,14:24:16,AAL2266,2175,213,,AAL,Saturday,29.19,100,8,S,No
A5EC5C,2022-06-25,14:24:33,SVL56,45000,396,2663,SVL,Saturday,29.19,100,8,S,No
AC2BD9,2022-06-25,14:24:46,ASH6124,35000,429,,ASH,Saturday,29.19,100,8,S,No
A0AA2B,2022-06-25,14:25:01,AAL353,14025,431,4253,AAL,Saturday,29.19,100,8,S,No
A51B1A,2022-06-25,14:25:19,UAL1255,2575,185,,UAL,Saturday,29.19,100,8,S,No
A6C826,2022-06-25,14:25:58,EJA536,16875,359,2365,EJA,Saturday,29.19,100,8,S,No
A3621E,2022-06-25,14:27:14,NA,2450,342,,NA,Saturday,29.19,100,8,S,No
AACA75,2022-06-25,14:28:31,NA,2950,190,,NA,Saturday,29.19,100,8,S,No
A81001,2022-06-25,14:28:32,UAL1645,35000,430,1434,UAL,Saturday,29.19,100,8,S,No
A5D28E,2022-06-25,14:29:15,UAL1125,35000,430,6572,UAL,Saturday,29.19,100,8,S,No
AC79A3,2022-06-25,14:29:48,AAL2463,8625,287,,AAL,Saturday,29.19,100,8,S,No
A4F182,2022-06-25,14:30:17,N4177V,4000,159,5204,Private,Saturday,29.19,100,8,S,No
A2A506,2022-06-25,14:30:31,N27KB,6250,269,,Private,Saturday,29.19,100,8,S,No
A0103B,2022-06-25,14:30:46,NA,34025,,,NA,Saturday,29.19,100,8,S,No
ADFCBE,2022-06-25,14:31:58,LOOT69,5075,176,,LOOT,Saturday,29.19,100,8,S,No
A23D25,2022-06-25,14:32:11,NA,10950,,,NA,Saturday,29.19,100,8,S,No
AA435B,2022-06-25,14:33:04,AAL578,14075,330,1757,AAL,Saturday,29.19,100,8,S,No
AA4E47,2022-06-25,14:33:05,SKW3146,11975,279,7350,SKW,Saturday,29.19,100,8,S,No
A02413,2022-06-25,14:34:24,SKW5289,2275,192,,SKW,Saturday,29.19,100,8,S,No
A0A9B2,2022-06-25,14:34:52,UCA4226,28000,345,,UCA,Saturday,29.19,100,8,S,No
A96C72,2022-06-25,14:35:25,NA,8775,285,,NA,Saturday,29.19,100,8,S,No
AA5F80,2022-06-25,14:36:32,NA,4500,141,,NA,Saturday,29.19,100,8,S,No
AC6213,2022-06-25,14:36:53,N89727,3400,93,,Private,Saturday,29.19,100,8,S,No
A0D319,2022-06-25,14:37:09,N152RE,3300,85,,Private,Saturday,29.19,100,8,S,No
A71B6D,2022-06-25,14:37:28,SWA4811,39000,464,2750,SWA,Saturday,29.19,100,8,S,No
76CCCF,2022-06-25,14:37:44,SIA7980,9050,288,,SIA,Saturday,29.19,100,8,S,No
A97631,2022-06-25,14:37:55,N709CB,34975,424,,Private,Saturday,29.19,100,8,S,No
AB9BB6,2022-06-25,14:38:10,ASA117,11950,310,,ASA,Saturday,29.19,100,8,S,No
A3CD7D,2022-06-25,14:38:33,AAL511,11025,273,2170,AAL,Saturday,29.19,100,8,S,No
A675F9,2022-06-25,14:38:54,N515WC,1525,183,5055,Private,Saturday,29.19,100,8,S,No
AA34D0,2022-06-25,14:39:09,N757HY,3200,96,5236,Private,Saturday,29.19,100,8,S,No
A58A29,2022-06-25,14:39:40,UAL790,33000,469,7260,UAL,Saturday,29.19,100,8,S,No
A26A0D,2022-06-25,14:40:07,25497,3400,88,,NA,Saturday,29.19,100,8,S,No
ADA336,2022-06-25,14:40:49,AAL584,2575,180,2322,AAL,Saturday,29.19,100,8,S,No
A3A222,2022-06-25,14:40:56,NA,36000,459,,NA,Saturday,29.19,100,8,S,No
AC9B35,2022-06-25,14:41:13,N911JL,1450,122,,Private,Saturday,29.19,100,8,S,No
ABF32F,2022-06-25,14:41:38,NA,13475,343,,NA,Saturday,29.19,100,8,S,No
A43727,2022-06-25,14:42:03,N3707Q,14600,178,,Private,Saturday,29.19,100,8,S,No
AC86AF,2022-06-25,14:42:09,AAL1290,2200,204,3673,AAL,Saturday,29.19,100,8,S,No
ADE8FA,2022-06-25,14:42:16,AAL1672,11950,293,1566,AAL,Saturday,29.19,100,8,S,No
AA9AB6,2022-06-25,14:45:01,NA,4950,,,NA,Saturday,29.19,100,8,S,No
AC7419,2022-06-25,14:46:24,NKS628,2200,199,2370,NKS,Saturday,29.19,100,8,S,No
A69BD2,2022-06-25,14:46:39,N525DF,3700,217,,Private,Saturday,29.19,100,8,S,No
AAE316,2022-06-25,14:47:05,NA,2125,203,,NA,Saturday,29.19,100,8,S,No
A5521C,2022-06-25,14:47:06,ASA40,35000,436,3667,ASA,Saturday,29.19,100,8,S,No
A220CB,2022-06-25,14:47:42,SWA690,13150,369,,SWA,Saturday,29.19,100,8,S,No
A4B7D3,2022-06-25,14:47:50,AAL350,11325,272,7364,AAL,Saturday,29.19,100,8,S,No
A0416E,2022-06-25,14:50:23,N1152K,13975,164,,Private,Saturday,29.19,100,8,S,No
A987AA,2022-06-25,14:53:23,SKW3154,7175,276,2655,SKW,Saturday,29.19,100,8,S,No
AA1568,2022-06-25,14:53:47,NA,13000,303,,NA,Saturday,29.19,100,8,S,No
AD1957,2022-06-25,14:54:29,ASH5872,8675,285,,ASH,Saturday,29.19,100,8,S,No
A40DE9,2022-06-25,14:54:31,NA,3225,226,,NA,Saturday,29.19,100,8,S,No
A16547,2022-06-25,14:55:01,N1896B,3950,140,,Private,Saturday,29.19,100,8,S,No
AB1D96,2022-06-25,14:55:02,SCX516,11750,274,,SCX,Saturday,29.19,100,8,S,No
A83673,2022-06-25,14:55:06,N6281C,3300,109,,Private,Saturday,29.19,100,8,S,No
AD6FF2,2022-06-25,14:55:52,AAL2807,9225,286,,AAL,Saturday,29.19,100,8,S,No
